ts_ms,open,high,low,close
1788020100000,266.45,266.45,266.34,266.34
1788021000000,266.46,266.46,266.46,266.46
1788022800000,266.46,266.46,266.26,266.26
1788023700000,266.47,266.47,266.26,266.26
1788028200000,266.47,266.47,266.47,266.47
1788029100000,266.26,266.26,266.22,266.22
1788044400000,266.47,266.47,266.47,266.47
1788066900000,266.28,266.28,266.28,266.28
1788083100000,266.28,266.28,266.21,266.21
1788093000000,266.38,266.38,266.38,266.38
1788103800000,266.34,266.34,266.34,266.34
1788105600000,266.42,266.48,266.42,266.48
1788112800000,266.48,266.5,266.48,266.5
1788113700000,266.49,266.49,266.38,266.38
1788116400000,266.49,266.49,266.49,266.49
1788118200000,266.5,266.5,266.37,266.37
1788130800000,266.62,266.62,266.36,266.36
1788134400000,266.11,266.66,264.55,265.06
1788135300000,265.05,265.77,265.05,265.26
1788136200000,265.29,265.63,265.27,265.29
1788137100000,265.34,265.34,264.99,265.02
1788138000000,265.03,265.03,264.37,264.44
1788138900000,264.52,264.59,264.22,264.29
1788139800000,264.36,264.53,264.13,264.41
1788140700000,264.35,264.71,264.35,264.64
1788141600000,264.64,264.85,264.64,264.83
1788142500000,264.87,264.88,264.24,264.33
1788143400000,264.27,264.37,263.94,264
1788144300000,264.06,264.52,264.06,264.49
1788145200000,264.56,264.62,264.41,264.61
1788146100000,264.61,264.84,264.51,264.79
1788147000000,264.79,264.99,264.79,264.88
1788147900000,264.94,265.12,264.84,265.12
1788148800000,265.24,265.34,265.13,265.33
1788149700000,265.36,265.37,265.01,265.22
1788150600000,265.13,265.3,265.08,265.21
1788151500000,265.28,265.72,265.22,265.69
1788152400000,265.68,266.45,265.64,266.13
1788153300000,266.13,266.58,266.13,266.27
1788154200000,266.29,266.42,265.91,265.92
1788155100000,265.99,266.41,265.79,266.31
1788156000000,266.31,266.56,266.17,266.56
1788156900000,266.54,266.69,266.39,266.66
1788157800000,266.66,266.77,266.5,266.71
1788158700000,266.74,266.83,266.49,266.49
1788159600000,266.49,266.84,266.41,266.74
1788160500000,266.75,266.75,266.49,266.54
1788161400000,266.54,266.54,265.88,265.88
1788162300000,265.89,266.16,265.73,265.81
1788163200000,266.16,266.16,264.96,265.23
1788164100000,265.22,265.22,264.9,265.075
1788165000000,265.075,265.125,264.825,264.88
1788165900000,264.88,264.88,264.88,264.88
1788166800000,265.01,265.01,264.88,265.01
1788167700000,264.88,266.075,264.88,265.361
1788168600000,265.36,265.7,265.36,265.5
1788169500000,265.5,265.7,265.5,265.7
1788170400000,265.7,265.9,265.48,265.675
1788171300000,265.29,265.675,265.145,265.23
1788172200000,265.22,265.4,265.159,265.22
1788173100000,265.268,265.4,265.186,265.186
1788174000000,264.95,265.358,264.841,264.9
1788174900000,264.991,265.475,264.976,265.2
1788175800000,265.2,265.43,265.091,265.165
1788176700000,265.165,265.165,264.7,264.7
1788177600000,264.7,264.965,264.7,264.9
1788178500000,264.9,264.975,264.5,264.6
1788179400000,264.6,264.6,264.222,264.36
1788180300000,264.48,264.5,264.005,264.09
1788181200000,263.94,264.197,263.885,264.1
1788182100000,264.39,264.6,263.6,263.95
1788183000000,263.645,264.28,261.25,261.475
1788183900000,261.532,262.32,261.07,261.258
1788184800000,261.15,261.26,260.05,260.21
1788185700000,260.185,260.385,259.71,260.1
1788186600000,260.045,260.39,259.88,260.245
1788187500000,260.19,260.95,259.75,260.885
1788188400000,260.935,261.767,260.83,261.685
1788189300000,261.71,261.79,261.26,261.56
1788190200000,261.55,261.57,260.868,261.06
1788191100000,261.095,261.5,260.86,260.94
1788192000000,260.913,261.25,260.688,261.237
1788192900000,261.239,261.324,260.8,260.919
1788193800000,260.92,260.988,260.69,260.855
1788194700000,260.91,261.49,260.873,261.33
1788195600000,261.295,261.64,261.04,261.42
1788196500000,261.435,261.52,260.71,260.75
1788197400000,260.81,261.067,260.64,260.99
1788198300000,261.025,261.353,260.946,261.07
1788199200000,260.99,261.051,257.13,258.36
1788200100000,258.22,258.76,257.4,257.835
1788201000000,257.833,258.135,257.395,257.666
1788201900000,257.68,258.69,257.594,258.62
1788202800000,258.64,258.86,258.33,258.79
1788203700000,258.73,259.18,258.73,258.98
1788204600000,258.985,259.475,258.91,259.275
1788205500000,259.88,260.18,259.755,259.91
1788206400000,259.9,260.089,259.259,259.89
1788207300000,259.821,260.075,259.82,260.075
1788208200000,260.062,260.095,259.9,259.9
1788209100000,259.9,260.08,259.9,260.08
1788210000000,260.08,260.094,259.915,260.008
1788210900000,260.006,260.1,259.985,259.995
1788211800000,260,260.023,259.935,260
1788212700000,260.095,260.098,259.962,260.095
1788213600000,260.1,260.1,260.001,260.1
1788214500000,260.085,260.137,260.07,260.09
1788215400000,260.24,260.435,260.09,260.24
1788216300000,260.434,260.435,260.325,260.355
1788217200000,260.353,260.395,260.27,260.325
1788218100000,260.325,260.374,260.325,260.325
1788219000000,260.325,260.365,260.325,260.365
1788219900000,260.365,260.365,260.16,260.215
1788220800000,260.31,260.31,259.87,259.98
1788221700000,260,260.4,260,260.22
1788222600000,260.24,260.32,260.18,260.24
1788223500000,260.22,260.26,260.04,260.12
1788224400000,260.12,260.18,260.11,260.14
1788225300000,260.09,260.1,259.96,259.99
1788226200000,260.03,260.19,259.98,260.15
1788227100000,260.14,260.21,260.1,260.18
1788228000000,260.21,260.24,260.09,260.13
1788228900000,260.12,260.23,260.01,260.07
1788229800000,260.07,260.15,260,260
1788230700000,260.01,260.17,259.98,260.14
1788231600000,260.13,260.18,260.04,260.04
1788232500000,260.11,260.16,260.08,260.14
1788233400000,260.11,260.27,260.1,260.27
1788234300000,260.26,260.34,260.16,260.16
1788235200000,260.25,260.25,260.16,260.17
1788236100000,260.18,260.26,260.18,260.26
1788237000000,260.27,260.27,260.12,260.12
1788237900000,260.11,260.23,260.1,260.11
1788238800000,260.09,260.11,260.03,260.07
1788239700000,260.07,260.14,260,260.14
1788240600000,260.14,260.32,260.09,260.32
1788241500000,260.31,260.6,260.25,260.34
1788242400000,260.4,260.49,260.38,260.38
1788243300000,260.48,260.48,260.28,260.29
1788244200000,260.32,260.34,260.21,260.31
1788245100000,260.29,260.32,260.17,260.21
1788246000000,260.24,260.31,260.15,260.17
1788246900000,260.22,260.26,260.05,260.13
1788247800000,260.18,260.24,259.81,259.84
1788248700000,259.84,260.1,259.83,259.83
1788249600000,259.87,260.215,259.015,259.17
1788250500000,259.446,259.55,258.346,258.346
1788251400000,258.345,258.795,258.345,258.555
1788252300000,258.555,258.555,258.25,258.25
1788253200000,258,258.25,257.78,258
1788254100000,257.78,257.985,257.543,257.615
1788255000000,257.615,258.13,257.51,258.13
1788255900000,258.13,258.13,257.455,257.482
1788256800000,257.481,257.886,257.35,257.69
1788257700000,257.55,258.085,257.55,257.55
1788258600000,257.78,257.89,257.676,257.86
1788259500000,257.842,257.842,257.755,257.755
1788260400000,257.6,257.92,256.043,256.06
1788261300000,256.25,256.376,256.066,256.18
1788262200000,256.01,256.171,255.724,256.05
1788263100000,256,256.135,255.32,255.5
1788264000000,255.03,255.475,254.617,254.89
1788264900000,255.1,255.876,255.029,255.59
1788265800000,255.722,255.723,255.075,255.133
1788266700000,255.36,255.374,255.006,255.31
1788267600000,255.16,255.262,254.72,254.89
1788268500000,254.59,255.12,254.47,255.12
1788269400000,254.908,255.65,252,255.029
1788270300000,255.014,255.8,253.825,254.052
1788271200000,253.94,254.1,253.58,253.99
1788272100000,254,254.58,253.97,254.56
1788273000000,254.555,255.28,254.43,254.76
1788273900000,254.76,254.855,254.12,254.365
1788274800000,254.441,254.92,253.98,254.73
1788275700000,254.72,255.3,254.5,254.987
1788276600000,254.93,255.29,254.83,255.01
1788277500000,255.01,255.52,254.969,255.41
1788278400000,255.42,255.47,254.629,254.64
1788279300000,254.51,254.685,254.01,254.41
1788280200000,254.405,254.788,254.1,254.36
1788281100000,254.37,254.664,254.29,254.645
1788282000000,254.62,254.767,254.255,254.55
1788282900000,254.59,254.657,254.005,254.355
1788283800000,254.357,254.649,254.31,254.52
1788284700000,254.52,254.711,254.22,254.632
1788285600000,254.655,254.81,254.18,254.7
1788286500000,254.7,255.4,254.7,254.945
1788287400000,254.915,255.01,254.31,254.33
1788288300000,254.33,254.38,253.94,254.155
1788289200000,254.15,254.355,254.049,254.3
1788290100000,254.3,254.6,254.07,254.15
1788291000000,254.185,254.28,253.9,254.26
1788291900000,254.275,254.89,254.14,254.89
1788292800000,254.85,255,254.61,254.879
1788293700000,254.879,255.327,254.836,255.199
1788294600000,255.09,255.214,254.967,255.11
1788295500000,255.055,255.055,254.779,254.925
1788296400000,254.925,254.925,254.766,254.85
1788297300000,254.85,254.9,254.836,254.85
1788298200000,254.85,254.929,254.85,254.855
1788299100000,254.855,254.95,254.855,254.88
1788300000000,254.88,254.983,254.82,254.825
1788300900000,254.84,254.985,254.82,254.84
1788301800000,254.925,254.993,254.739,254.885
1788302700000,255.06,255.185,254.875,255.06
1788303600000,255.1,255.21,254.975,255.034
1788304500000,255.02,255.21,254.95,255.21
1788305400000,255.21,255.21,255.019,255.16
1788306300000,255.06,255.26,254.99,255.06
1788307200000,254.8,255.13,254.77,255
1788308100000,254.96,255.25,254.94,254.94
1788309000000,254.96,254.96,254.75,254.9
1788309900000,254.9,255.02,254.73,254.73
1788310800000,254.71,254.77,254.62,254.65
1788311700000,254.71,254.77,254.63,254.67
1788312600000,254.67,254.69,254.47,254.52
1788313500000,254.54,254.54,254.31,254.44
1788314400000,254.49,254.5,254.31,254.31
1788315300000,254.4,254.55,254.4,254.55
1788316200000,254.5,254.75,254.49,254.58
1788317100000,254.53,254.6,254.52,254.53
1788318000000,254.53,254.57,254.42,254.46
1788318900000,254.52,254.56,254.46,254.53
1788319800000,254.53,254.53,254.39,254.48
1788320700000,254.47,254.49,253.68,253.88
1788321600000,253.93,254.16,253.92,254.16
1788322500000,254.18,254.2,254.14,254.16
1788323400000,254.18,254.27,254.12,254.2
1788324300000,254.17,254.27,254.14,254.22
1788325200000,254.21,254.39,254.03,254.39
1788326100000,254.51,254.52,254.15,254.34
1788327000000,254.39,254.5,254.27,254.5
1788327900000,254.47,254.51,254.42,254.51
1788328800000,254.51,254.51,254.19,254.2
1788329700000,254.27,254.3,254.1,254.11
1788330600000,254.12,254.24,254.01,254.15
1788331500000,254.13,254.19,253.92,254.11
1788332400000,254.12,254.5,254.12,254.5
1788333300000,254.5,254.67,254.36,254.46
1788334200000,254.36,254.36,254.08,254.1
1788335100000,254.09,254.1,253.77,253.8
1788336000000,254.2,255.025,254.11,254.2
1788336900000,254.375,254.42,254.09,254.114
1788337800000,254.01,254.115,254.01,254.01
1788338700000,254.115,254.115,253.222,253.67
1788339600000,253.67,253.975,253.315,253.315
1788340500000,253.315,253.925,253.225,253.925
1788341400000,253.36,253.925,253.26,253.26
1788342300000,253.275,253.662,253.23,253.292
1788343200000,253.291,253.291,252.763,252.98
1788344100000,252.98,253.685,252.855,253.585
1788345000000,252.98,253.87,252.98,252.98
1788345900000,253.13,253.675,253.13,253.325
1788346800000,253,253.596,253,253
1788347700000,253.78,254.1,253.59,253.78
1788348600000,253.9,254.429,253.9,254.235
1788349500000,254.33,254.411,253.995,254.33
1788350400000,254.412,254.753,254.355,254.753
1788351300000,254.81,255.149,254.475,254.65
1788352200000,254.7,254.798,254.58,254.7
1788353100000,254.625,254.635,254.1,254.192
1788354000000,254.27,254.583,254.125,254.42
1788354900000,254.33,254.975,254.203,254.3
1788355800000,254.67,254.745,253.45,254.275
1788356700000,254.24,255.62,254,255.32
1788357600000,255.297,255.945,254.69,255.57
1788358500000,255.57,256.193,255.15,256.09
1788359400000,256,256.1,254.89,255.34
1788360300000,255.4,255.8,255.065,255.33
1788361200000,255.34,255.85,255.01,255.15
1788362100000,254.92,255.358,254.78,255.33
1788363000000,255.32,255.403,254.705,254.765
1788363900000,254.71,255.03,254.46,254.965
1788364800000,254.965,255.11,254.645,254.87
1788365700000,254.94,255.052,254.495,254.85
1788366600000,254.83,255.08,254.68,254.93
1788367500000,254.95,255.61,254.93,255.11
1788368400000,255.175,255.22,254.25,254.61
1788369300000,254.605,254.95,254.4,254.785
1788370200000,254.765,254.781,254.4,254.74
1788371100000,254.79,255.09,254.695,255.065
1788372000000,254.995,255.01,254.682,254.795
1788372900000,254.785,255.34,254.655,254.76
1788373800000,254.732,255,254.43,254.908
1788374700000,254.95,255.315,254.65,255.195
1788375600000,255.2,255.345,255.04,255.3
1788376500000,255.3,255.51,255.03,255.18
1788377400000,255.06,255.182,254.74,255.155
1788378300000,255.15,255.27,254.54,254.9
1788379200000,255.3,255.505,254.876,255.26
1788380100000,255.065,255.074,255.022,255.06
1788381000000,255.06,255.3,255.035,255.3
1788381900000,255.3,255.399,255.161,255.25
1788382800000,255.26,255.36,255.225,255.36
1788383700000,255.35,255.455,254.769,255
1788384600000,255,255.189,254.942,254.965
1788385500000,254.965,255.21,254.965,255.101
1788386400000,255.101,255.255,254.905,255.255
1788387300000,255.69,255.89,255.241,255.79
1788388200000,255.74,255.74,255.496,255.74
1788389100000,255.92,256.199,255.586,256
1788390000000,256.08,256.155,255.905,256.04
1788390900000,256.1,256.115,255.989,256.05
1788391800000,256.005,256.045,255.99,255.99
1788392700000,256.11,256.5,255.99,256.11
1788393600000,256.23,256.23,255.81,255.9
1788394500000,255.96,255.98,255.63,255.85
1788395400000,255.81,255.89,255.65,255.8
1788396300000,255.79,255.91,255.74,255.76
1788397200000,255.79,255.98,255.75,255.98
1788398100000,255.96,256.06,255.78,255.82
1788399000000,255.83,256.14,255.83,256
1788399900000,255.99,255.99,255.52,255.52
1788400800000,255.53,256.01,255.51,255.94
1788401700000,255.98,256.09,255.95,256
1788402600000,256.02,256.12,255.99,255.99
1788403500000,255.99,256.13,255.99,256.01
1788404400000,256.04,256.18,255.98,256.18
1788405300000,256.19,256.35,256.19,256.24
1788406200000,256.26,256.49,256.21,256.35
1788407100000,256.33,256.36,256.29,256.29
1788408000000,256.3,256.39,256.22,256.34
1788408900000,256.36,256.41,256.23,256.23
1788409800000,256.23,256.31,256.19,256.2
1788410700000,256.23,256.27,256.09,256.13
1788411600000,256.09,256.11,255.81,255.83
1788412500000,255.83,255.83,255.36,255.49
1788413400000,255.57,255.74,255.57,255.7
1788414300000,255.69,255.96,255.69,255.96
1788415200000,255.96,255.96,255.89,255.89
1788416100000,255.93,255.94,255.82,255.93
1788417000000,255.94,255.98,255.83,255.95
1788417900000,255.95,255.95,255.74,255.79
1788418800000,255.73,256.33,255.72,256.16
1788419700000,256.03,256.15,256.01,256.11
1788420600000,256.12,256.31,256,256.31
1788421500000,256.29,256.35,256.1,256.12
1788422400000,256.2,256.83,256.2,256.689
1788423300000,256.687,256.804,256.625,256.625
1788424200000,256.625,256.625,256.625,256.625
1788425100000,256.625,256.625,256.625,256.625
1788426000000,256.625,256.743,256.625,256.625
1788426900000,256.625,256.625,256.5,256.5
1788427800000,256.5,256.5,256.1,256.195
1788428700000,256.195,256.195,255.65,255.865
1788429600000,255.865,256.16,255.76,255.76
1788430500000,255.76,255.76,255.76,255.76
1788431400000,255.76,255.76,255.65,255.76
1788432300000,255.76,255.76,255.76,255.76
1788433200000,255.76,255.921,255.477,255.8
1788434100000,255.8,256.099,255.686,255.8
1788435000000,255.8,255.825,255.28,255.366
1788435900000,255.351,255.445,255.205,255.435
1788436800000,255.446,255.7,255.406,255.7
1788437700000,255.7,255.7,255.158,255.2
1788438600000,255.275,255.95,255.275,255.509
1788439500000,255.507,256.4,255.415,256.283
1788440400000,256.282,256.428,256.05,256.083
1788441300000,256.08,256.2,255.877,256.1
1788442200000,256.21,259.42,256.065,259.12
1788443100000,259.048,259.25,257.697,257.712
1788444000000,257.712,258.3,257.035,257.49
1788444900000,257.437,257.83,256.94,257.784
1788445800000,257.782,258.165,257.155,257.602
1788446700000,257.599,257.599,256.12,256.483
1788447600000,256.502,257.99,256.46,257.844
1788448500000,257.858,258.86,257.68,258.726
1788449400000,258.73,259.291,258.59,258.905
1788450300000,258.898,259.21,258.725,259.06
1788451200000,259.064,259.191,258.8,259.084
1788452100000,259.082,259.164,258.239,258.539
1788453000000,258.538,258.871,258.4,258.511
1788453900000,258.509,258.611,257.765,258.375
1788454800000,258.374,258.609,258.18,258.329
1788455700000,258.333,258.66,258.333,258.653
1788456600000,258.654,258.815,258.32,258.391
1788457500000,258.391,258.425,258.05,258.205
1788458400000,258.207,259.432,258.2,259.23
1788459300000,259.231,259.433,258.897,259.433
1788460200000,259.434,259.47,258.56,258.695
1788461100000,258.693,259.09,258.49,259.02
1788462000000,259.024,259.06,258.62,258.666
1788462900000,258.665,258.872,258.42,258.678
1788463800000,258.674,259.08,258.43,258.897
1788464700000,258.87,259.13,258.605,258.907
1788465600000,258.912,259.06,258.713,258.985
1788466500000,258.985,259.21,258.76,258.95
1788467400000,258.95,259.03,258.7,258.752
1788468300000,258.753,258.91,258.658,258.91
1788469200000,258.91,258.91,258.806,258.91
1788470100000,258.91,258.93,258.89,258.93
1788471000000,258.93,259.18,258.93,259.18
1788471900000,259.18,259.18,259,259.13
1788472800000,259.13,259.467,259,259.332
1788473700000,259.323,259.41,259.247,259.25
1788474600000,259.25,259.45,259.25,259.28
1788475500000,259.275,259.41,259.23,259.3
1788476400000,259.3,259.45,259.3,259.355
1788477300000,259.354,259.41,259.335,259.35
1788478200000,259.35,259.41,259.232,259.232
1788479100000,259.231,259.355,259.23,259.324
1788480000000,259.25,259.4,259.07,259.38
1788480900000,259.38,259.47,259.3,259.33
1788481800000,259.34,259.51,259.3,259.5
1788482700000,259.47,259.51,259.4,259.51
1788483600000,259.51,259.51,259.44,259.45
1788484500000,259.45,259.53,259.45,259.53
1788485400000,259.51,259.63,259.51,259.6
1788486300000,259.6,259.62,259.4,259.41
1788487200000,259.48,259.59,259.47,259.59
1788488100000,259.55,259.69,259.49,259.68
1788489000000,259.68,259.72,259.65,259.65
1788489900000,259.67,259.86,259.67,259.86
1788490800000,259.84,259.9,259.79,259.79
1788491700000,259.83,259.94,259.83,259.89
1788492600000,259.91,260,259.91,259.91
1788493500000,259.91,259.93,259.81,259.81
1788494400000,259.81,259.81,259.65,259.7
